證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2881   ,富邦金       ,2018/03/08,   48.41,   48.51,   48.22,   48.22,     6751
2888   ,新光金       ,2018/03/08,   11.40,   11.54,   11.40,   11.40,    52031
2882   ,國泰金       ,2018/03/08,   50.43,   50.52,   50.04,   50.04,    11179
2823   ,中壽         ,2018/03/09,   27.42,   27.52,   27.33,   27.38,     3425
2834   ,臺企銀       ,2018/03/09,    8.07,    8.10,    8.06,    8.07,     4454
2838   ,聯邦銀       ,2018/03/09,    8.57,    8.59,    8.57,    8.59,      350
2880   ,華南金       ,2018/03/09,   16.01,   16.06,   16.01,   16.06,     8148
2881   ,富邦金       ,2018/03/09,   48.41,   48.51,   48.22,   48.32,     4757
2888   ,新光金       ,2018/03/09,   11.50,   11.50,   11.35,   11.40,    26123
2882   ,國泰金       ,2018/03/09,   50.14,   50.33,   49.66,   49.66,    13849
2823   ,中壽         ,2018/03/12,   27.61,   27.98,   27.52,   27.93,     9854
2834   ,臺企銀       ,2018/03/12,    8.13,    8.16,    8.13,    8.15,    18000
2838   ,聯邦銀       ,2018/03/12,    8.62,    8.64,    8.62,    8.63,     1282
2880   ,華南金       ,2018/03/12,   16.10,   16.15,   16.06,   16.15,     8996
2881   ,富邦金       ,2018/03/12,   48.60,   49.94,   48.60,   49.56,    20915
2888   ,新光金       ,2018/03/12,   11.83,   12.21,   11.83,   12.17,   251568
2882   ,國泰金       ,2018/03/12,   50.43,   52.24,   50.23,   52.05,    26830
2823   ,中壽         ,2018/03/13,   27.79,   27.98,   27.65,   27.84,     6312
2834   ,臺企銀       ,2018/03/13,    8.16,    8.17,    8.13,    8.15,    10681
2838   ,聯邦銀       ,2018/03/13,    8.64,    8.66,    8.62,    8.66,     1096
2880   ,華南金       ,2018/03/13,   16.20,   16.24,   16.15,   16.24,    12309
2881   ,富邦金       ,2018/03/13,   49.56,   49.56,   49.08,   49.37,    13501
2888   ,新光金       ,2018/03/13,   12.12,   12.21,   12.02,   12.07,    73436
2882   ,國泰金       ,2018/03/13,   51.86,   52.05,   51.38,   51.48,    19328
2823   ,中壽         ,2018/03/14,   27.70,   28.07,   27.70,   27.93,     5607
2834   ,臺企銀       ,2018/03/14,    8.14,    8.15,    8.11,    8.12,     9742
2838   ,聯邦銀       ,2018/03/14,    8.60,    8.68,    8.60,    8.67,      455
2880   ,華南金       ,2018/03/14,   16.24,   16.29,   16.15,   16.24,     6972
2881   ,富邦金       ,2018/03/14,   49.37,   49.56,   48.99,   49.37,     8304
2888   ,新光金       ,2018/03/14,   11.98,   12.02,   11.83,   11.88,    76955
2882   ,國泰金       ,2018/03/14,   51.19,   51.57,   51.09,   51.48,    12153
2823   ,中壽         ,2018/03/15,   27.75,   27.84,   27.70,   27.70,     3445
2834   ,臺企銀       ,2018/03/15,    8.11,    8.14,    8.11,    8.12,     7795
2838   ,聯邦銀       ,2018/03/15,    8.72,    8.84,    8.72,    8.83,     4098
2880   ,華南金       ,2018/03/15,   16.20,   16.24,   16.15,   16.20,     5142
2881   ,富邦金       ,2018/03/15,   49.18,   49.27,   48.99,   48.99,     8720
2888   ,新光金       ,2018/03/15,   11.78,   11.88,   11.74,   11.78,    43152
2882   ,國泰金       ,2018/03/15,   51.19,   51.57,   51.00,   51.00,     9247
2823   ,中壽         ,2018/03/16,   27.70,   28.57,   27.65,   28.57,    13637
2834   ,臺企銀       ,2018/03/16,    8.13,    8.15,    8.11,    8.13,    25288
2838   ,聯邦銀       ,2018/03/16,    8.85,    8.88,    8.82,    8.83,     2404
2880   ,華南金       ,2018/03/16,   16.20,   16.38,   16.15,   16.38,    20865
2881   ,富邦金       ,2018/03/16,   48.80,   49.46,   48.60,   49.46,    26960
2888   ,新光金       ,2018/03/16,   11.88,   12.17,   11.78,   12.17,   103324
2882   ,國泰金       ,2018/03/16,   50.71,   51.57,   50.71,   51.00,    22625
2823   ,中壽         ,2018/03/19,   28.44,   28.44,   28.16,   28.34,     5408
2834   ,臺企銀       ,2018/03/19,    8.14,    8.16,    8.12,    8.13,    11566
2838   ,聯邦銀       ,2018/03/19,    8.85,    8.90,    8.84,    8.85,     2088
2880   ,華南金       ,2018/03/19,   16.34,   16.38,   16.29,   16.38,     7222
2881   ,富邦金       ,2018/03/19,   49.08,   49.37,   49.08,   49.37,     7509
2888   ,新光金       ,2018/03/19,   11.83,   11.88,   11.69,   11.74,   114344
2882   ,國泰金       ,2018/03/19,   51.00,   51.29,   50.81,   51.19,     8386
2823   ,中壽         ,2018/03/20,   28.16,   28.21,   27.88,   27.98,     5520
2834   ,臺企銀       ,2018/03/20,    8.12,    8.13,    8.08,    8.11,    12818
2838   ,聯邦銀       ,2018/03/20,    8.83,    8.87,    8.83,    8.83,     1966
2880   ,華南金       ,2018/03/20,   16.29,   16.38,   16.24,   16.34,     7619
2881   ,富邦金       ,2018/03/20,   49.08,   49.46,   48.99,   49.46,     9823
2888   ,新光金       ,2018/03/20,   11.59,   11.59,   11.21,   11.30,   172963
2882   ,國泰金       ,2018/03/20,   50.90,   51.19,   50.81,   50.81,    12034
2823   ,中壽         ,2018/03/21,   28.02,   28.07,   27.88,   27.98,     5344
2834   ,臺企銀       ,2018/03/21,    8.11,    8.12,    8.07,    8.09,    11581
2838   ,聯邦銀       ,2018/03/21,    8.84,    8.87,    8.84,    8.84,     1029
2880   ,華南金       ,2018/03/21,   16.34,   16.38,   16.34,   16.38,     6426
2881   ,富邦金       ,2018/03/21,   49.56,   49.66,   49.18,   49.27,    10710
2888   ,新光金       ,2018/03/21,   11.35,   11.40,   11.30,   11.35,    46104
2882   ,國泰金       ,2018/03/21,   51.09,   51.29,   50.90,   51.00,     9749
2823   ,中壽         ,2018/03/22,   27.93,   28.25,   27.88,   28.16,     7827
2834   ,臺企銀       ,2018/03/22,    8.22,    8.25,    8.19,    8.23,    72127
2838   ,聯邦銀       ,2018/03/22,    8.84,    8.88,    8.84,    8.86,     1520
2880   ,華南金       ,2018/03/22,   16.38,   16.43,   16.34,   16.38,     5017
2881   ,富邦金       ,2018/03/22,   49.56,   49.94,   49.27,   49.56,    14528
2888   ,新光金       ,2018/03/22,   11.35,   11.45,   10.92,   11.07,   113257
2882   ,國泰金       ,2018/03/22,   51.09,   51.76,   50.71,   51.00,    17172
2823   ,中壽         ,2018/03/23,   27.84,   27.84,   27.47,   27.52,     5924
2834   ,臺企銀       ,2018/03/23,    8.17,    8.21,    8.14,    8.19,    33795
2838   ,聯邦銀       ,2018/03/23,    8.83,    8.84,    8.77,    8.82,     1237
2880   ,華南金       ,2018/03/23,   16.20,   16.29,   16.15,   16.24,     9788
2881   ,富邦金       ,2018/03/23,   48.80,   48.89,   47.84,   48.13,    32671
2888   ,新光金       ,2018/03/23,   10.68,   10.97,   10.63,   10.87,    73298
2882   ,國泰金       ,2018/03/23,   50.23,   50.62,   49.76,   49.85,    22780
2823   ,中壽         ,2018/03/26,   27.56,   27.79,   27.56,   27.79,     3818
2834   ,臺企銀       ,2018/03/26,    8.18,    8.18,    8.15,    8.16,    22557
2838   ,聯邦銀       ,2018/03/26,    8.80,    8.84,    8.79,    8.83,      462
2880   ,華南金       ,2018/03/26,   16.15,   16.24,   16.15,   16.24,     4884
2881   ,富邦金       ,2018/03/26,   48.03,   48.22,   47.93,   48.22,     9165
2888   ,新光金       ,2018/03/26,   10.78,   11.02,   10.68,   11.02,    51997
2882   ,國泰金       ,2018/03/26,   49.85,   50.43,   49.76,   50.43,     8504
2823   ,中壽         ,2018/03/27,   27.93,   28.16,   27.88,   28.11,     6395
2834   ,臺企銀       ,2018/03/27,    8.20,    8.20,    8.17,    8.18,    23525
2838   ,聯邦銀       ,2018/03/27,    8.85,    8.89,    8.84,    8.88,      758
2880   ,華南金       ,2018/03/27,   16.24,   16.38,   16.24,   16.38,     5671
2881   ,富邦金       ,2018/03/27,   48.60,   48.60,   48.22,   48.51,    11555
2888   ,新光金       ,2018/03/27,   11.16,   11.26,   11.07,   11.11,    54602
2882   ,國泰金       ,2018/03/27,   50.71,   50.90,   50.71,   50.90,     7149
2823   ,中壽         ,2018/03/28,   28.07,   28.07,   27.88,   27.98,     3315
2834   ,臺企銀       ,2018/03/28,    8.16,    8.16,    8.14,    8.15,    15173
2838   ,聯邦銀       ,2018/03/28,    8.87,    8.90,    8.85,    8.86,      990
2880   ,華南金       ,2018/03/28,   16.38,   16.38,   16.29,   16.34,     3551
2881   ,富邦金       ,2018/03/28,   48.13,   48.32,   47.93,   48.13,     8272
2888   ,新光金       ,2018/03/28,   10.92,   11.02,   10.83,   10.87,    31840
2882   ,國泰金       ,2018/03/28,   50.62,   50.62,   49.95,   50.14,     6631
2823   ,中壽         ,2018/03/29,   27.98,   27.98,   27.61,   27.84,     6071
2834   ,臺企銀       ,2018/03/29,    8.15,    8.17,    8.14,    8.16,    16166
2838   ,聯邦銀       ,2018/03/29,    8.86,    8.90,    8.86,    8.87,     1204
2880   ,華南金       ,2018/03/29,   16.34,   16.34,   16.29,   16.29,     6414
2881   ,富邦金       ,2018/03/29,   48.32,   48.32,   47.84,   47.93,     8634
2888   ,新光金       ,2018/03/29,   10.83,   10.83,   10.54,   10.59,    84580
2882   ,國泰金       ,2018/03/29,   50.04,   50.14,   49.47,   49.47,    13176
2823   ,中壽         ,2018/03/30,   27.88,   27.93,   27.61,   27.61,     4733
2834   ,臺企銀       ,2018/03/30,    8.17,    8.18,    8.16,    8.18,    21337
2838   ,聯邦銀       ,2018/03/30,    8.90,    8.90,    8.88,    8.90,      556
2880   ,華南金       ,2018/03/30,   16.34,   16.38,   16.29,   16.38,     5019
2881   ,富邦金       ,2018/03/30,   48.22,   48.32,   47.93,   47.93,     7597
2888   ,新光金       ,2018/03/30,   10.87,   11.16,   10.83,   11.02,    82051
2882   ,國泰金       ,2018/03/30,   49.95,   50.04,   49.57,   49.57,    10380
2823   ,中壽         ,2018/03/31,   27.65,   27.79,   27.65,   27.65,      716
2834   ,臺企銀       ,2018/03/31,    8.18,    8.20,    8.17,    8.18,    10013
2838   ,聯邦銀       ,2018/03/31,    8.91,    8.93,    8.89,    8.91,      689
2880   ,華南金       ,2018/03/31,   16.38,   16.38,   16.34,   16.38,     1894
2881   ,富邦金       ,2018/03/31,   48.22,   48.22,   47.93,   48.03,     2751
2888   ,新光金       ,2018/03/31,   11.11,   11.16,   11.02,   11.07,    18010
2882   ,國泰金       ,2018/03/31,   49.85,   50.33,   49.66,   50.14,     4060
2823   ,中壽         ,2018/04/02,   27.70,   27.88,   27.70,   27.79,     1944
2834   ,臺企銀       ,2018/04/02,    8.20,    8.20,    8.17,    8.18,    10828
2838   ,聯邦銀       ,2018/04/02,    8.92,    8.96,    8.91,    8.93,     1499
2880   ,華南金       ,2018/04/02,   16.34,   16.38,   16.34,   16.34,     3211
2881   ,富邦金       ,2018/04/02,   48.13,   48.22,   47.84,   47.93,     5135
2888   ,新光金       ,2018/04/02,   11.16,   11.21,   10.92,   10.97,    31876
2882   ,國泰金       ,2018/04/02,   50.33,   50.33,   49.85,   50.14,     5603
2823   ,中壽         ,2018/04/03,   27.61,   27.88,   27.56,   27.88,     4073
2834   ,臺企銀       ,2018/04/03,    8.16,    8.17,    8.14,    8.17,    15858
2838   ,聯邦銀       ,2018/04/03,    8.92,    8.95,    8.90,    8.94,     1089
2880   ,華南金       ,2018/04/03,   16.29,   16.34,   16.24,   16.29,     4737
2881   ,富邦金       ,2018/04/03,   47.79,   47.84,   47.65,   47.74,    13468
2888   ,新光金       ,2018/04/03,   10.83,   10.92,   10.78,   10.87,    41260
2882   ,國泰金       ,2018/04/03,   49.76,   49.85,   49.47,   49.66,     9613
2823   ,中壽         ,2018/04/09,   27.93,   27.98,   27.79,   27.84,     4392
2834   ,臺企銀       ,2018/04/09,    8.17,    8.19,    8.14,    8.17,    25939
2838   ,聯邦銀       ,2018/04/09,    8.95,    8.98,    8.94,    8.98,      695
2880   ,華南金       ,2018/04/09,   16.38,   16.43,   16.29,   16.43,     8817
2881   ,富邦金       ,2018/04/09,   48.13,   48.13,   47.69,   48.13,    11433
2888   ,新光金       ,2018/04/09,   11.02,   11.11,   10.87,   11.02,    46661
2882   ,國泰金       ,2018/04/09,   50.23,   50.62,   49.76,   50.62,    11049
2823   ,中壽         ,2018/04/10,   28.02,   28.34,   28.02,   28.34,    11531
2834   ,臺企銀       ,2018/04/10,    8.19,    8.29,    8.18,    8.29,    42406
2838   ,聯邦銀       ,2018/04/10,    8.98,    9.03,    8.98,    9.01,     1295
2880   ,華南金       ,2018/04/10,   16.43,   16.57,   16.38,   16.57,     9571
2881   ,富邦金       ,2018/04/10,   47.93,   48.99,   47.84,   48.80,    23935
2888   ,新光金       ,2018/04/10,   11.07,   11.30,   11.07,   11.21,    53483
2882   ,國泰金       ,2018/04/10,   50.62,   51.48,   50.23,   50.62,    31053
2823   ,中壽         ,2018/04/11,   28.44,   28.48,   28.16,   28.39,     8422
2834   ,臺企銀       ,2018/04/11,    8.39,    8.39,    8.32,    8.35,    46224
2838   ,聯邦銀       ,2018/04/11,    9.01,    9.05,    9.00,    9.02,      771
2880   ,華南金       ,2018/04/11,   16.57,   16.57,   16.48,   16.52,     6781
2881   ,富邦金       ,2018/04/11,   48.99,   49.46,   48.70,   48.80,    16425
2888   ,新光金       ,2018/04/11,   11.64,   11.74,   11.45,   11.59,   124084
2882   ,國泰金       ,2018/04/11,   51.19,   51.38,   50.71,   50.90,    12376
2823   ,中壽         ,2018/04/12,   28.44,   28.80,   28.39,   28.71,    10477
2834   ,臺企銀       ,2018/04/12,    8.37,    8.37,    8.29,    8.34,    20406
2838   ,聯邦銀       ,2018/04/12,    9.05,    9.05,    9.02,    9.05,      874
2880   ,華南金       ,2018/04/12,   16.57,   16.57,   16.48,   16.57,     3935
2881   ,富邦金       ,2018/04/12,   49.08,   49.18,   48.60,   48.80,     9287
2888   ,新光金       ,2018/04/12,   11.59,   11.59,   11.40,   11.50,    47997
2882   ,國泰金       ,2018/04/12,   51.19,   51.29,   50.62,   50.90,    10189
2823   ,中壽         ,2018/04/13,   28.80,   28.90,   28.39,   28.57,    11133
2834   ,臺企銀       ,2018/04/13,    8.34,    8.34,    8.31,    8.32,    22010
2838   ,聯邦銀       ,2018/04/13,    9.05,    9.05,    9.01,    9.04,     1000
2880   ,華南金       ,2018/04/13,   16.57,   16.66,   16.52,   16.57,     5446
2881   ,富邦金       ,2018/04/13,   49.08,   49.08,   48.70,   48.99,     8107
2888   ,新光金       ,2018/04/13,   11.59,   11.59,   11.45,   11.54,    42553
2882   ,國泰金       ,2018/04/13,   51.09,   51.09,   50.33,   50.43,     9730
2823   ,中壽         ,2018/04/16,   28.57,   28.80,   28.48,   28.76,     7563
2834   ,臺企銀       ,2018/04/16,    8.32,    8.33,    8.30,    8.32,    16640
2838   ,聯邦銀       ,2018/04/16,    9.03,    9.06,    9.02,    9.05,      751
2880   ,華南金       ,2018/04/16,   16.52,   16.57,   16.48,   16.52,     3189
2881   ,富邦金       ,2018/04/16,   48.80,   48.80,   48.22,   48.41,     8726
2888   ,新光金       ,2018/04/16,   11.54,   11.59,   11.40,   11.40,    34318
2882   ,國泰金       ,2018/04/16,   50.43,   50.62,   50.14,   50.14,     8319
2823   ,中壽         ,2018/04/17,   28.85,   28.90,   28.39,   28.67,     9012
2834   ,臺企銀       ,2018/04/17,    8.32,    8.32,    8.24,    8.27,    23573
2838   ,聯邦銀       ,2018/04/17,    9.05,    9.05,    8.91,    8.99,     1404
2880   ,華南金       ,2018/04/17,   16.52,   16.52,   16.34,   16.52,     9172
2881   ,富邦金       ,2018/04/17,   48.41,   48.51,   47.74,   47.79,    16763
2888   ,新光金       ,2018/04/17,   11.40,   11.45,   11.26,   11.40,    35443
2882   ,國泰金       ,2018/04/17,   50.14,   50.33,   49.28,   49.28,    16888
2823   ,中壽         ,2018/04/18,   28.53,   28.67,   28.34,   28.53,     5460
2834   ,臺企銀       ,2018/04/18,    8.27,    8.29,    8.26,    8.27,    14693
2838   ,聯邦銀       ,2018/04/18,    8.99,    9.02,    8.98,    8.99,      580
2880   ,華南金       ,2018/04/18,   16.48,   16.52,   16.43,   16.52,     5275
2881   ,富邦金       ,2018/04/18,   48.13,   48.22,   47.74,   47.84,    10643
2888   ,新光金       ,2018/04/18,   11.45,   11.59,   11.45,   11.54,    39233
2882   ,國泰金       ,2018/04/18,   49.66,   50.04,   49.18,   49.66,    14882
2823   ,中壽         ,2018/04/19,   28.80,   29.22,   28.62,   29.17,    13034
2834   ,臺企銀       ,2018/04/19,    8.27,    8.31,    8.27,    8.30,    12738
2838   ,聯邦銀       ,2018/04/19,    9.01,    9.03,    8.99,    8.99,      433
2880   ,華南金       ,2018/04/19,   16.52,   16.62,   16.52,   16.62,     7061
2881   ,富邦金       ,2018/04/19,   48.13,   48.41,   48.03,   48.41,     9538
2888   ,新光金       ,2018/04/19,   11.59,   11.59,   11.50,   11.59,    34208
2882   ,國泰金       ,2018/04/19,   49.66,   50.52,   49.66,   50.52,    19063
2823   ,中壽         ,2018/04/20,   29.08,   29.13,   28.80,   28.85,     5803
2834   ,臺企銀       ,2018/04/20,    8.29,    8.33,    8.28,    8.33,    18076
2838   ,聯邦銀       ,2018/04/20,    8.99,    9.02,    8.98,    8.99,      702
2880   ,華南金       ,2018/04/20,   16.57,   16.62,   16.43,   16.52,     7227
2881   ,富邦金       ,2018/04/20,   48.22,   48.32,   47.93,   48.22,     9221
2888   ,新光金       ,2018/04/20,   11.59,   11.78,   11.50,   11.69,    64959
2882   ,國泰金       ,2018/04/20,   50.43,   50.43,   49.85,   50.14,    10233
2823   ,中壽         ,2018/04/23,   28.80,   28.94,   28.76,   28.85,     3176
2834   ,臺企銀       ,2018/04/23,    8.32,    8.38,    8.31,    8.37,    23557
2838   ,聯邦銀       ,2018/04/23,    8.99,    9.03,    8.99,    9.03,      742
2880   ,華南金       ,2018/04/23,   16.48,   16.62,   16.48,   16.57,     6697
2881   ,富邦金       ,2018/04/23,   48.03,   48.32,   47.93,   48.03,     9991
2888   ,新光金       ,2018/04/23,   11.74,   12.12,   11.69,   11.98,   134694
2882   ,國泰金       ,2018/04/23,   49.85,   50.43,   49.85,   50.14,    10406
2823   ,中壽         ,2018/04/24,   28.99,   29.31,   28.71,   29.13,    11004
2834   ,臺企銀       ,2018/04/24,    8.37,    8.39,    8.32,    8.37,    19925
2838   ,聯邦銀       ,2018/04/24,    9.04,    9.04,    8.99,    9.00,      492
2880   ,華南金       ,2018/04/24,   16.57,   16.62,   16.48,   16.52,     5639
2881   ,富邦金       ,2018/04/24,   48.03,   48.22,   47.84,   48.03,     8801
2888   ,新光金       ,2018/04/24,   11.98,   11.98,   11.98,   11.98,        0
2882   ,國泰金       ,2018/04/24,   50.43,   50.52,   50.04,   50.14,    10370
2823   ,中壽         ,2018/04/25,   29.22,   29.45,   28.90,   29.45,    11124
2834   ,臺企銀       ,2018/04/25,    8.34,    8.36,    8.31,    8.34,    19322
2838   ,聯邦銀       ,2018/04/25,    8.97,    8.99,    8.97,    8.98,      788
2880   ,華南金       ,2018/04/25,   16.48,   16.57,   16.43,   16.57,     6972
2881   ,富邦金       ,2018/04/25,   47.84,   48.13,   47.74,   48.13,     9447
2888   ,新光金       ,2018/04/25,   11.74,   11.88,   11.40,   11.54,   110614
2882   ,國泰金       ,2018/04/25,   49.95,   50.14,   49.38,   49.85,    26654
2823   ,中壽         ,2018/04/26,   29.54,   30.14,   29.49,   29.54,    13580
2834   ,臺企銀       ,2018/04/26,    8.34,    8.36,    8.32,    8.32,    13294
2838   ,聯邦銀       ,2018/04/26,    9.03,    9.03,    8.97,    8.97,      706
2880   ,華南金       ,2018/04/26,   16.57,   16.62,   16.52,   16.62,     6644
2881   ,富邦金       ,2018/04/26,   48.32,   48.32,   48.03,   48.32,    10471
2888   ,新光金       ,2018/04/26,   11.54,   11.59,   11.40,   11.40,    40725
2882   ,國泰金       ,2018/04/26,   50.23,   50.43,   49.66,   50.43,    21040
2823   ,中壽         ,2018/04/27,   29.72,   29.91,   29.45,   29.72,     6903
2834   ,臺企銀       ,2018/04/27,    8.34,    8.39,    8.33,    8.39,    18073
2838   ,聯邦銀       ,2018/04/27,    8.98,    9.06,    8.98,    9.00,      394
2880   ,華南金       ,2018/04/27,   16.57,   16.62,   16.52,   16.62,     8446
2881   ,富邦金       ,2018/04/27,   48.32,   48.60,   48.32,   48.60,    13128
2888   ,新光金       ,2018/04/27,   11.45,   11.54,   11.40,   11.45,    25299
2882   ,國泰金       ,2018/04/27,   50.81,   51.29,   50.71,   51.09,    20190
2823   ,中壽         ,2018/04/30,   29.68,   29.82,   29.59,   29.63,     4857
2834   ,臺企銀       ,2018/04/30,    8.40,    8.57,    8.39,    8.55,    40164
2838   ,聯邦銀       ,2018/04/30,    9.01,    9.07,    9.00,    9.06,     1009
2880   ,華南金       ,2018/04/30,   16.62,   16.71,   16.57,   16.71,     7602
2881   ,富邦金       ,2018/04/30,   48.70,   48.89,   48.41,   48.80,    10082
2888   ,新光金       ,2018/04/30,   11.45,   11.74,   11.40,   11.64,    58577
2882   ,國泰金       ,2018/04/30,   51.38,   51.57,   51.00,   51.09,    10100
2823   ,中壽         ,2018/05/02,   29.68,   29.72,   29.36,   29.45,     5935
2834   ,臺企銀       ,2018/05/02,    8.57,    8.57,    8.50,    8.55,    18705
2838   ,聯邦銀       ,2018/05/02,    9.05,    9.10,    9.04,    9.10,     1175
2880   ,華南金       ,2018/05/02,   16.71,   16.75,   16.66,   16.75,    10539
2881   ,富邦金       ,2018/05/02,   48.80,   49.18,   48.80,   49.08,    11872
2888   ,新光金       ,2018/05/02,   11.64,   11.69,   11.54,   11.64,    29752
2882   ,國泰金       ,2018/05/02,   50.81,   51.38,   50.71,   51.09,    12811
2823   ,中壽         ,2018/05/03,   29.40,   29.45,   28.90,   29.03,     6614
2834   ,臺企銀       ,2018/05/03,    8.53,    8.55,    8.50,    8.50,    15766
2838   ,聯邦銀       ,2018/05/03,    9.10,    9.10,    9.06,    9.06,      787
2880   ,華南金       ,2018/05/03,   16.71,   16.75,   16.66,   16.66,     6206
2881   ,富邦金       ,2018/05/03,   48.80,   48.89,   48.22,   48.22,    11536
2888   ,新光金       ,2018/05/03,   11.64,   11.74,   11.59,   11.64,    37178
2882   ,國泰金       ,2018/05/03,   50.90,   51.38,   50.43,   50.52,    11531
2823   ,中壽         ,2018/05/04,   28.80,   28.94,   28.34,   28.39,    14575
2834   ,臺企銀       ,2018/05/04,    8.50,    8.50,    8.44,    8.44,    26195
2838   ,聯邦銀       ,2018/05/04,    9.06,    9.08,    9.05,    9.07,      453
2880   ,華南金       ,2018/05/04,   16.57,   16.66,   16.57,   16.57,     6193
2881   ,富邦金       ,2018/05/04,   48.13,   48.32,   47.93,   47.93,    18070
2888   ,新光金       ,2018/05/04,   11.64,   11.74,   11.59,   11.64,    22504
2882   ,國泰金       ,2018/05/04,   50.33,   50.62,   50.33,   50.43,    10548
2823   ,中壽         ,2018/05/07,   28.53,   28.67,   28.44,   28.44,     4167
2834   ,臺企銀       ,2018/05/07,    8.45,    8.49,    8.44,    8.48,    10634
2838   ,聯邦銀       ,2018/05/07,    9.07,    9.12,    9.06,    9.10,      873
2880   ,華南金       ,2018/05/07,   16.57,   16.66,   16.52,   16.52,     5985
2881   ,富邦金       ,2018/05/07,   48.32,   48.32,   47.93,   48.13,     5710
2888   ,新光金       ,2018/05/07,   11.74,   11.74,   11.64,   11.69,    23690
2882   ,國泰金       ,2018/05/07,   51.00,   51.00,   50.43,   50.62,    14149
2823   ,中壽         ,2018/05/08,   28.44,   28.67,   28.34,   28.67,     6915
2834   ,臺企銀       ,2018/05/08,    8.47,    8.53,    8.46,    8.52,    18192
2838   ,聯邦銀       ,2018/05/08,    9.10,    9.11,    9.09,    9.10,      579
2880   ,華南金       ,2018/05/08,   16.52,   16.57,   16.48,   16.57,     6149
2881   ,富邦金       ,2018/05/08,   47.93,   48.51,   47.93,   48.51,     9806
2888   ,新光金       ,2018/05/08,   11.69,   11.78,   11.64,   11.78,    29010
2882   ,國泰金       ,2018/05/08,   50.62,   51.09,   50.52,   51.09,    18350
2823   ,中壽         ,2018/05/09,   28.71,   28.80,   28.48,   28.80,     3593
2834   ,臺企銀       ,2018/05/09,    8.53,    8.55,    8.48,    8.49,    18904
2838   ,聯邦銀       ,2018/05/09,    9.12,    9.12,    9.08,    9.10,      541
2880   ,華南金       ,2018/05/09,   16.52,   16.62,   16.48,   16.52,     5096
2881   ,富邦金       ,2018/05/09,   48.41,   48.70,   48.41,   48.51,     7127
2888   ,新光金       ,2018/05/09,   11.78,   11.83,   11.69,   11.74,    31798
2882   ,國泰金       ,2018/05/09,   51.09,   51.38,   51.09,   51.19,    13431
2823   ,中壽         ,2018/05/10,   28.71,   28.94,   28.57,   28.76,     4624
2834   ,臺企銀       ,2018/05/10,    8.55,    8.60,    8.52,    8.58,    25284
2838   ,聯邦銀       ,2018/05/10,    9.10,    9.10,    9.07,    9.08,      839
2880   ,華南金       ,2018/05/10,   16.52,   16.62,   16.52,   16.57,     5013
2881   ,富邦金       ,2018/05/10,   48.70,   48.89,   48.60,   48.80,    12935
2888   ,新光金       ,2018/05/10,   11.83,   12.02,   11.83,   11.83,    66313
2882   ,國泰金       ,2018/05/10,   51.19,   51.38,   50.71,   50.90,    17457
2823   ,中壽         ,2018/05/11,   28.80,   29.03,   28.67,   28.99,     7056
2834   ,臺企銀       ,2018/05/11,    8.60,    8.67,    8.60,    8.66,    29495
2838   ,聯邦銀       ,2018/05/11,    9.09,    9.12,    9.09,    9.11,     1002
2880   ,華南金       ,2018/05/11,   16.57,   16.66,   16.57,   16.62,     3964
2881   ,富邦金       ,2018/05/11,   49.08,   49.56,   48.89,   49.56,    19918
2888   ,新光金       ,2018/05/11,   11.88,   11.93,   11.74,   11.78,    42196
2882   ,國泰金       ,2018/05/11,   51.19,   52.24,   51.19,   52.14,    27810
2823   ,中壽         ,2018/05/14,   29.08,   29.22,   28.94,   28.94,     5147
2834   ,臺企銀       ,2018/05/14,    8.67,    8.72,    8.66,    8.70,    24914
2838   ,聯邦銀       ,2018/05/14,    9.11,    9.12,    9.10,    9.12,      821
2880   ,華南金       ,2018/05/14,   16.62,   16.66,   16.62,   16.66,     4467
2881   ,富邦金       ,2018/05/14,   49.75,   49.94,   49.37,   49.56,    11222
2888   ,新光金       ,2018/05/14,   11.83,   11.83,   11.64,   11.74,    33228
2882   ,國泰金       ,2018/05/14,   52.34,   52.53,   52.14,   52.53,    14683
2823   ,中壽         ,2018/05/15,   28.99,   29.17,   28.90,   28.90,     3615
2834   ,臺企銀       ,2018/05/15,    8.70,    8.75,    8.68,    8.68,    21938
2838   ,聯邦銀       ,2018/05/15,    9.12,    9.12,    9.09,    9.11,      547
2880   ,華南金       ,2018/05/15,   16.66,   16.75,   16.66,   16.75,     8885
2881   ,富邦金       ,2018/05/15,   49.75,   50.04,   48.99,   48.99,    14198
2888   ,新光金       ,2018/05/15,   11.74,   11.78,   11.54,   11.59,    38092
2882   ,國泰金       ,2018/05/15,   52.53,   52.62,   51.57,   51.57,    18238
2823   ,中壽         ,2018/05/16,   28.94,   29.31,   28.94,   29.31,     7062
2834   ,臺企銀       ,2018/05/16,    8.68,    8.70,    8.66,    8.68,    12857
2838   ,聯邦銀       ,2018/05/16,    9.11,    9.12,    9.10,    9.10,     1181
2880   ,華南金       ,2018/05/16,   16.66,   16.71,   16.66,   16.66,     4247
2881   ,富邦金       ,2018/05/16,   49.46,   49.94,   49.27,   49.94,    20925
2888   ,新光金       ,2018/05/16,   11.59,   11.74,   11.54,   11.69,    27659
2882   ,國泰金       ,2018/05/16,   52.14,   52.53,   51.95,   52.43,    18765
